,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
411,10000412,Eric,Mcbride,adam.mcbride@solomon-gutierrez.com,2005-11-01,Chinese,English,90000001,2023-10-01 23:35:52,https://randomuser.me/api/portraits/men/7.jpg,40000412,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,20.7,17,False
412,10000413,Stephanie,Aguirre,eric.aguirre@hancock-hunt.info,2009-11-03,Russian,English,90000002,2023-10-02 16:27:46,https://randomuser.me/api/portraits/women/42.jpg,40000413,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,44.9,13,False
413,10000414,Kimberly,Solomon,lori.solomon@anderson-fitzpatrick.com,2010-10-21,English,Spanish,90000003,2023-10-01 23:14:17,https://randomuser.me/api/portraits/men/18.jpg,40000414,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,83.2,12,True
414,10000415,Lisa,Davis,daniel.davis@fritz-robbins.com,2001-03-23,English,French,90000001,2023-10-02 06:48:00,https://randomuser.me/api/portraits/women/11.jpg,40000415,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,45.8,22,False
415,10000416,Mark,Kelly,johnny.kelly@brady.info,2008-02-16,English,German,90000002,2023-10-02 01:12:55,https://randomuser.me/api/portraits/women/8.jpg,40000416,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,92.9,15,True
416,10000417,Nancy,Doyle,thomas.doyle@weiss.com,2004-05-26,English,Latin,90000003,2023-10-02 13:35:25,https://randomuser.me/api/portraits/men/62.jpg,40000417,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,94.7,19,True
417,10000418,Michael,Owen,gregory.owen@campbell.com,2007-03-08,English,Japanese,90000001,2023-10-01 22:43:19,https://randomuser.me/api/portraits/men/61.jpg,40000418,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,92.4,16,True
418,10000419,Kevin,Scott,yolanda.scott@grimes.com,2003-11-30,English,Chinese,90000002,2023-10-02 07:18:50,https://randomuser.me/api/portraits/women/50.jpg,40000419,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,86.8,19,True
419,10000420,Robert,Jones,ashley.jones@jones.net,2011-02-03,English,Russian,90000003,2023-10-01 20:40:31,https://randomuser.me/api/portraits/women/39.jpg,40000420,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,90.7,12,True
420,10000421,Kendra,Cochran,erik.cochran@chapman.com,2004-05-22,Spanish,English,90000001,2023-10-02 12:38:25,https://randomuser.me/api/portraits/men/1.jpg,40000421,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,99.9,19,True
421,10000422,Bruce,Jones,deborah.jones@lopez.net,2005-09-13,French,English,90000002,2023-10-02 14:02:00,https://randomuser.me/api/portraits/women/89.jpg,40000422,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,63.8,18,False
422,10000423,Joy,Bradley,edward.bradley@aguirre.com,2011-11-27,German,English,90000003,2023-10-02 04:22:55,https://randomuser.me/api/portraits/men/92.jpg,40000423,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,88.8,11,True
423,10000424,Patricia,Conner,beverly.conner@berry.com,2006-05-06,Latin,English,90000001,2023-10-02 03:17:43,https://randomuser.me/api/portraits/women/96.jpg,40000424,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,86.0,17,True
424,10000425,Margaret,Reed,craig.reed@hernandez.org,2007-07-26,Japanese,English,90000002,2023-10-01 17:24:39,https://randomuser.me/api/portraits/women/24.jpg,40000425,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,66.0,16,False
425,10000426,Ryan,Nicholson,ashley.nicholson@hess-thompson.org,2008-06-24,Chinese,English,90000003,2023-10-02 12:41:16,https://randomuser.me/api/portraits/women/96.jpg,40000426,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,93.3,15,True
426,10000427,Carlos,Frank,elizabeth.frank@anderson.org,2003-09-26,Russian,English,90000001,2023-10-02 01:06:29,https://randomuser.me/api/portraits/women/94.jpg,40000427,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,86.0,20,True
427,10000428,Debra,Rodriguez,michelle.rodriguez@sullivan-campbell.biz,2001-03-14,English,Spanish,90000002,2023-10-02 04:42:40,https://randomuser.me/api/portraits/women/21.jpg,40000428,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,86.2,22,True
428,10000429,Crystal,Stone,sandra.stone@carlson-byrd.biz,2009-02-16,English,French,90000003,2023-10-02 11:46:36,https://randomuser.me/api/portraits/women/43.jpg,40000429,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,94.6,14,True
429,10000430,Terri,Williams,maria.williams@ellis-white.com,2004-05-13,English,German,90000001,2023-10-01 18:24:05,https://randomuser.me/api/portraits/women/27.jpg,40000430,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,45.6,19,False
430,10000431,James,Carter,marcus.carter@torres.biz,2005-06-11,English,Latin,90000002,2023-10-01 19:06:52,https://randomuser.me/api/portraits/men/62.jpg,40000431,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,66.5,18,False
431,10000432,Sierra,Salinas,daniel.salinas@villegas.biz,2004-07-12,English,Japanese,90000003,2023-10-02 08:01:51,https://randomuser.me/api/portraits/women/54.jpg,40000432,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,65.7,19,False
432,10000433,Kathleen,Anderson,crystal.anderson@barker.org,2009-09-06,English,Chinese,90000001,2023-10-02 01:23:36,https://randomuser.me/api/portraits/women/81.jpg,40000433,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,85.5,14,True
433,10000434,Jason,Ross,jeffrey.ross@miller.com,2001-03-26,English,Russian,90000002,2023-10-02 04:43:19,https://randomuser.me/api/portraits/men/93.jpg,40000434,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,88.9,22,True
434,10000435,Daniel,Harvey,dana.harvey@montgomery.com,2006-12-26,Spanish,English,90000003,2023-10-01 22:06:59,https://randomuser.me/api/portraits/women/15.jpg,40000435,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,81.4,16,True
435,10000436,Bradley,Robinson,sean.robinson@nelson.com,2004-12-28,French,English,90000001,2023-10-02 14:33:35,https://randomuser.me/api/portraits/men/99.jpg,40000436,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,57.9,18,False
436,10000437,Joseph,Rogers,daniel.rogers@vasquez-guerra.com,2005-04-04,German,English,90000002,2023-10-01 21:01:32,https://randomuser.me/api/portraits/women/44.jpg,40000437,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,1.4,18,False
437,10000438,Michael,Lee,matthew.lee@krause.com,2012-05-28,Latin,English,90000003,2023-10-02 06:52:53,https://randomuser.me/api/portraits/men/2.jpg,40000438,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,43.7,11,False
438,10000439,David,Riggs,elizabeth.riggs@mckee-johnson.net,2012-02-19,Japanese,English,90000001,2023-10-01 18:41:41,https://randomuser.me/api/portraits/women/43.jpg,40000439,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,88.1,11,True
439,10000440,Amanda,Cohen,jonathan.cohen@harris.com,2009-04-05,Chinese,English,90000002,2023-10-02 08:28:26,https://randomuser.me/api/portraits/men/4.jpg,40000440,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,91.2,14,True
440,10000441,Emily,Gomez,dylan.gomez@mitchell.com,2003-09-18,Russian,English,90000003,2023-10-02 10:47:55,https://randomuser.me/api/portraits/women/76.jpg,40000441,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,87.8,20,True
441,10000442,Rachel,Wright,sabrina.wright@carpenter.com,2006-11-06,English,Spanish,90000001,2023-10-02 08:37:48,https://randomuser.me/api/portraits/women/6.jpg,40000442,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,83.1,16,True
442,10000443,Joseph,Murphy,pamela.murphy@conner.info,2011-06-05,English,French,90000002,2023-10-02 05:53:26,https://randomuser.me/api/portraits/women/62.jpg,40000443,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,51.2,12,False
443,10000444,William,Brown,katie.brown@tate-flores.org,2006-01-20,English,German,90000003,2023-10-02 10:43:43,https://randomuser.me/api/portraits/men/75.jpg,40000444,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,78.4,17,True
444,10000445,Donald,Williams,hannah.williams@ford.com,2002-09-03,English,Latin,90000001,2023-10-02 07:26:37,https://randomuser.me/api/portraits/women/66.jpg,40000445,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,81.0,21,True
445,10000446,Jesse,Garrett,ronald.garrett@potts.com,2010-05-20,English,Japanese,90000002,2023-10-01 18:53:16,https://randomuser.me/api/portraits/women/36.jpg,40000446,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,48.5,13,False
446,10000447,Richard,Harmon,alexandria.harmon@eaton.com,2011-11-14,English,Chinese,90000003,2023-10-02 16:49:59,https://randomuser.me/api/portraits/men/97.jpg,40000447,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,68.6,11,False
447,10000448,Daniel,Wilson,catherine.wilson@howard-dixon.biz,2003-04-16,English,Russian,90000001,2023-10-02 14:52:53,https://randomuser.me/api/portraits/women/92.jpg,40000448,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,94.0,20,True
448,10000449,Carol,Lopez,matthew.lopez@dillon.com,2011-01-26,Spanish,English,90000002,2023-10-02 02:07:38,https://randomuser.me/api/portraits/men/5.jpg,40000449,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,78.3,12,True
449,10000450,Curtis,Mcgee,anna.mcgee@fitzgerald.net,2011-03-21,French,English,90000003,2023-10-02 11:04:10,https://randomuser.me/api/portraits/women/16.jpg,40000450,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,86.8,12,True
450,10000451,Justin,Keith,christopher.keith@walters.com,2009-06-19,German,English,90000001,2023-10-02 05:29:01,https://randomuser.me/api/portraits/women/84.jpg,40000451,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,55.5,14,False
451,10000452,Jeffrey,Chapman,matthew.chapman@patton.info,2002-12-02,Latin,English,90000002,2023-10-01 18:29:41,https://randomuser.me/api/portraits/men/49.jpg,40000452,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,74.9,20,True
452,10000453,Emily,Gonzales,jeanne.gonzales@king-smith.com,2011-08-11,Japanese,English,90000003,2023-10-02 01:55:54,https://randomuser.me/api/portraits/women/20.jpg,40000453,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,84.7,12,True
453,10000454,Lisa,Cross,tiffany.cross@brooks.org,2009-11-29,Chinese,English,90000001,2023-10-02 04:19:25,https://randomuser.me/api/portraits/men/99.jpg,40000454,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,68.6,13,False
454,10000455,Richard,Morrison,amy.morrison@edwards.com,2002-05-01,Russian,English,90000002,2023-10-01 21:39:17,https://randomuser.me/api/portraits/men/69.jpg,40000455,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,72.2,21,True
455,10000456,Brent,Mcintyre,kelly.mcintyre@molina.com,2010-05-15,English,Spanish,90000003,2023-10-01 20:07:09,https://randomuser.me/api/portraits/women/78.jpg,40000456,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,47.6,13,False
456,10000457,Kathryn,Contreras,logan.contreras@horton.com,2011-07-08,English,French,90000001,2023-10-02 06:59:43,https://randomuser.me/api/portraits/men/59.jpg,40000457,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,63.1,12,False
457,10000458,Jason,Swanson,shawn.swanson@grimes.org,2012-04-25,English,German,90000002,2023-10-01 18:54:39,https://randomuser.me/api/portraits/women/43.jpg,40000458,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,69.1,11,False
458,10000459,Christopher,Saunders,elizabeth.saunders@crawford.org,2007-02-15,English,Latin,90000003,2023-10-02 16:56:15,https://randomuser.me/api/portraits/women/15.jpg,40000459,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,17.7,16,False
459,10000460,Amanda,Duke,kayla.duke@archer-jensen.com,2004-11-24,English,Japanese,90000001,2023-10-01 21:49:56,https://randomuser.me/api/portraits/men/24.jpg,40000460,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,78.1,18,True
460,10000461,Joyce,Mccarty,corey.mccarty@williams.com,2010-10-15,English,Chinese,90000002,2023-10-02 15:29:19,https://randomuser.me/api/portraits/men/47.jpg,40000461,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,58.2,12,False
461,10000462,Ryan,Santos,randall.santos@jensen.com,2012-09-19,English,Russian,90000003,2023-10-02 12:06:45,https://randomuser.me/api/portraits/women/39.jpg,40000462,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,64.2,11,False
462,10000463,Jason,Bishop,angela.bishop@morales.org,2010-05-25,Spanish,English,90000001,2023-10-02 02:06:33,https://randomuser.me/api/portraits/women/39.jpg,40000463,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,61.3,13,False
463,10000464,Sara,Baker,elaine.baker@martinez.com,2012-08-05,French,English,90000002,2023-10-02 11:48:24,https://randomuser.me/api/portraits/women/62.jpg,40000464,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,84.9,11,True
464,10000465,Joseph,Griffin,sabrina.griffin@morris-jones.biz,2006-07-21,German,English,90000003,2023-10-01 17:21:03,https://randomuser.me/api/portraits/men/61.jpg,40000465,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,54.9,17,False
465,10000466,Lisa,Randall,wendy.randall@wall-garcia.com,2010-06-19,Latin,English,90000001,2023-10-01 17:17:06,https://randomuser.me/api/portraits/women/54.jpg,40000466,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,69.6,13,False
466,10000467,Sharon,Smith,kyle.smith@rodriguez-wade.com,2009-04-02,Japanese,English,90000002,2023-10-02 01:42:49,https://randomuser.me/api/portraits/men/52.jpg,40000467,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,59.7,14,False
467,10000468,Joshua,Kent,kevin.kent@gonzalez-garner.org,2008-05-09,Chinese,English,90000003,2023-10-02 10:27:38,https://randomuser.me/api/portraits/women/53.jpg,40000468,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,82.7,15,True
468,10000469,Kurt,Smith,michele.smith@pugh.com,2003-05-14,Russian,English,90000001,2023-10-02 07:07:11,https://randomuser.me/api/portraits/men/92.jpg,40000469,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,90.3,20,True
469,10000470,Stephen,Cervantes,joshua.cervantes@meza.net,2008-06-25,English,Spanish,90000002,2023-10-02 10:05:10,https://randomuser.me/api/portraits/men/42.jpg,40000470,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,88.2,15,True
470,10000471,Jonathon,Davis,sarah.davis@tran.com,2006-05-29,English,French,90000003,2023-10-02 06:12:31,https://randomuser.me/api/portraits/women/69.jpg,40000471,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,71.2,17,True
471,10000472,Brian,Santiago,grant.santiago@ware-williams.net,2005-11-26,English,German,90000001,2023-10-02 04:43:30,https://randomuser.me/api/portraits/women/94.jpg,40000472,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,78.0,17,True
472,10000473,Sandy,Chang,courtney.chang@galloway.com,2008-05-22,English,Latin,90000002,2023-10-02 15:45:40,https://randomuser.me/api/portraits/men/80.jpg,40000473,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,81.1,15,True
473,10000474,Glenn,Nolan,kenneth.nolan@henry-griffin.com,2006-08-31,English,Japanese,90000003,2023-10-02 01:35:50,https://randomuser.me/api/portraits/men/65.jpg,40000474,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,67.2,17,False
474,10000475,Daniel,Davidson,norman.davidson@lucas-george.com,2006-04-09,English,Chinese,90000001,2023-10-01 18:01:48,https://randomuser.me/api/portraits/men/99.jpg,40000475,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,59.1,17,False
475,10000476,Erika,Stevens,john.stevens@thompson.biz,2010-04-24,English,Russian,90000002,2023-10-01 19:07:56,https://randomuser.me/api/portraits/women/81.jpg,40000476,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,65.7,13,False
476,10000477,Joseph,Taylor,alex.taylor@warren-hampton.org,2005-08-07,Spanish,English,90000003,2023-10-01 19:35:12,https://randomuser.me/api/portraits/men/41.jpg,40000477,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,37.2,18,False
477,10000478,Matthew,Silva,joseph.silva@williams.com,2008-04-10,French,English,90000001,2023-10-02 12:09:21,https://randomuser.me/api/portraits/men/39.jpg,40000478,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,47.7,15,False
478,10000479,Jasmine,Gregory,patrick.gregory@warren.com,2010-04-21,German,English,90000002,2023-10-02 01:58:52,https://randomuser.me/api/portraits/women/67.jpg,40000479,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,95.6,13,True
479,10000480,Anthony,Quinn,teresa.quinn@yates.org,2009-02-16,Latin,English,90000003,2023-10-02 12:47:16,https://randomuser.me/api/portraits/men/96.jpg,40000480,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,66.9,14,False
480,10000481,Troy,White,jose.white@ward.com,2006-07-25,Japanese,English,90000001,2023-10-02 15:54:13,https://randomuser.me/api/portraits/men/66.jpg,40000481,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,48.3,17,False
481,10000482,Joshua,Myers,brian.myers@arroyo.com,2010-05-06,Chinese,English,90000002,2023-10-01 23:06:38,https://randomuser.me/api/portraits/women/80.jpg,40000482,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,82.9,13,True
482,10000483,Andrew,Bauer,savannah.bauer@moore.biz,2007-05-15,Russian,English,90000003,2023-10-01 17:47:03,https://randomuser.me/api/portraits/men/18.jpg,40000483,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,73.9,16,True
483,10000484,Mike,Cooper,anna.cooper@young.com,2007-01-01,English,Spanish,90000001,2023-10-02 05:34:01,https://randomuser.me/api/portraits/women/94.jpg,40000484,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,11.3,16,False
484,10000485,Christopher,Andrews,gina.andrews@brown-lopez.org,2005-01-16,English,French,90000002,2023-10-01 22:34:30,https://randomuser.me/api/portraits/men/55.jpg,40000485,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,66.1,18,False
485,10000486,Jason,Warren,caroline.warren@bowers.net,2011-05-23,English,German,90000003,2023-10-02 15:42:00,https://randomuser.me/api/portraits/men/8.jpg,40000486,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,65.4,12,False
486,10000487,Cody,Martin,jonathan.martin@griffin-foster.com,2002-05-30,English,Latin,90000001,2023-10-02 04:39:07,https://randomuser.me/api/portraits/men/91.jpg,40000487,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,83.8,21,True
487,10000488,Edward,Foley,harry.foley@townsend-brooks.com,2005-04-24,English,Japanese,90000002,2023-10-02 05:54:43,https://randomuser.me/api/portraits/men/48.jpg,40000488,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,23.6,18,False
488,10000489,Lori,Gutierrez,jamie.gutierrez@perkins.biz,2011-12-18,English,Chinese,90000003,2023-10-02 14:27:38,https://randomuser.me/api/portraits/men/20.jpg,40000489,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,94.9,11,True
489,10000490,Jacqueline,Cannon,michael.cannon@alexander.com,2001-08-22,English,Russian,90000001,2023-10-02 07:14:28,https://randomuser.me/api/portraits/men/66.jpg,40000490,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,73.5,22,True
490,10000491,Keith,Vaughn,ryan.vaughn@austin.info,2010-12-16,Spanish,English,90000002,2023-10-02 08:34:58,https://randomuser.me/api/portraits/men/81.jpg,40000491,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,4.9,12,False
491,10000492,Tonya,Noble,bruce.noble@jackson.com,2009-04-29,French,English,90000003,2023-10-02 15:46:53,https://randomuser.me/api/portraits/women/87.jpg,40000492,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,85.2,14,True
492,10000493,Shannon,Johnston,peter.johnston@martinez.com,2008-11-30,German,English,90000001,2023-10-02 05:46:38,https://randomuser.me/api/portraits/women/57.jpg,40000493,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,75.5,14,True
493,10000494,William,Robinson,ashley.robinson@henry.com,2004-04-10,Latin,English,90000002,2023-10-02 06:42:44,https://randomuser.me/api/portraits/men/18.jpg,40000494,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,79.5,19,True
494,10000495,Alexis,Mitchell,ryan.mitchell@perez.org,2007-05-03,Japanese,English,90000003,2023-10-01 21:56:50,https://randomuser.me/api/portraits/men/99.jpg,40000495,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,59.7,16,False
495,10000496,Michelle,Sharp,cynthia.sharp@gonzalez.org,2012-01-05,Chinese,English,90000001,2023-10-02 10:35:36,https://randomuser.me/api/portraits/men/3.jpg,40000496,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,93.2,11,True
496,10000497,Michael,Sawyer,emily.sawyer@robbins.biz,2011-12-09,Russian,English,90000002,2023-10-02 08:31:18,https://randomuser.me/api/portraits/men/99.jpg,40000497,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,65.8,11,False
497,10000498,Michael,Salinas,kelly.salinas@green-mckinney.org,2004-11-08,English,Spanish,90000003,2023-10-02 09:55:16,https://randomuser.me/api/portraits/women/2.jpg,40000498,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,91.7,18,True
498,10000499,Lindsey,Arroyo,heather.arroyo@farmer-bryant.biz,2004-03-13,English,French,90000001,2023-10-02 12:16:37,https://randomuser.me/api/portraits/men/11.jpg,40000499,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,61.5,19,False
499,10000500,Kelly,Shields,dale.shields@martin-webster.com,2002-12-21,English,German,90000002,2023-10-01 23:04:03,https://randomuser.me/api/portraits/men/72.jpg,40000500,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,79.6,20,True
500,10000501,Michael,Marks,brittany.marks@brown.com,2010-07-13,English,Latin,90000003,2023-10-02 03:32:15,https://randomuser.me/api/portraits/men/35.jpg,40000501,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,92.7,13,True
501,10000502,Justin,Brown,ashley.brown@rodriguez-green.org,2010-04-19,English,Japanese,90000001,2023-10-02 12:12:12,https://randomuser.me/api/portraits/women/3.jpg,40000502,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,86.2,13,True
502,10000503,Connie,Jefferson,susan.jefferson@lamb.org,2008-12-25,English,Chinese,90000002,2023-10-02 04:39:59,https://randomuser.me/api/portraits/women/61.jpg,40000503,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,87.5,14,True
503,10000504,Pamela,Matthews,jeremy.matthews@henderson-contreras.org,2005-01-03,English,Russian,90000003,2023-10-02 12:57:48,https://randomuser.me/api/portraits/women/69.jpg,40000504,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,74.1,18,True
504,10000505,Maurice,Ramsey,virginia.ramsey@smith.com,2001-03-26,Spanish,English,90000001,2023-10-02 06:40:03,https://randomuser.me/api/portraits/women/71.jpg,40000505,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,67.7,22,False
505,10000506,Lisa,Black,theresa.black@ross.com,2011-04-06,French,English,90000002,2023-10-02 13:15:59,https://randomuser.me/api/portraits/women/40.jpg,40000506,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,64.6,12,False
506,10000507,James,Morris,angela.morris@williams.com,2011-08-02,German,English,90000003,2023-10-02 06:00:27,https://randomuser.me/api/portraits/women/29.jpg,40000507,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,13.8,12,False
