,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
1176,10001177,Brittany,Diaz,tammy.diaz@robbins.biz,2006-03-16,Spanish,English,90000001,2023-10-03 00:12:02,https://randomuser.me/api/portraits/women/95.jpg,40001177,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,77.7,17,True
1177,10001178,Benjamin,Salazar,kristine.salazar@jones-hines.org,2006-03-07,French,English,90000002,2023-10-02 21:32:13,https://randomuser.me/api/portraits/men/49.jpg,40001178,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,71.9,17,True
1178,10001179,Richard,Jones,deborah.jones@morris.com,2010-10-19,German,English,90000003,2023-10-03 10:10:07,https://randomuser.me/api/portraits/women/15.jpg,40001179,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,96.4,12,True
1179,10001180,Kelly,Mcdonald,colton.mcdonald@waters-williams.com,2007-09-28,Latin,English,90000001,2023-10-02 21:11:01,https://randomuser.me/api/portraits/women/3.jpg,40001180,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,63.6,16,False
1180,10001181,Lisa,Wilson,john.wilson@pace-cardenas.net,2000-11-17,Japanese,English,90000002,2023-10-03 03:21:07,https://randomuser.me/api/portraits/men/31.jpg,40001181,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,87.9,22,True
1181,10001182,Katie,Stokes,alyssa.stokes@cunningham.info,2001-10-14,Chinese,English,90000003,2023-10-03 13:17:26,https://randomuser.me/api/portraits/men/81.jpg,40001182,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,90.8,21,True
1182,10001183,Jason,James,joshua.james@bowen-johnson.info,2009-02-24,Russian,English,90000001,2023-10-02 18:03:37,https://randomuser.me/api/portraits/men/68.jpg,40001183,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,85.7,14,True
1183,10001184,Cristina,Meyer,michael.meyer@martin.info,2007-01-03,English,Spanish,90000002,2023-10-02 19:25:29,https://randomuser.me/api/portraits/men/78.jpg,40001184,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,79.1,16,True
1184,10001185,Laura,Ross,nicole.ross@waters.com,2001-09-20,English,French,90000003,2023-10-03 12:10:58,https://randomuser.me/api/portraits/women/83.jpg,40001185,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,61.9,22,False
1185,10001186,Walter,Becker,thomas.becker@hayes.biz,2002-09-19,English,German,90000001,2023-10-03 03:32:09,https://randomuser.me/api/portraits/men/67.jpg,40001186,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,70.0,21,True
1186,10001187,Brittany,Smith,anthony.smith@padilla.com,2001-07-09,English,Latin,90000002,2023-10-03 10:28:51,https://randomuser.me/api/portraits/women/15.jpg,40001187,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,87.3,22,True
1187,10001188,Rebekah,Bradford,joshua.bradford@mcconnell.biz,2002-06-08,English,Japanese,90000003,2023-10-02 18:10:29,https://randomuser.me/api/portraits/women/89.jpg,40001188,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,80.8,21,True
1188,10001189,Sarah,Nielsen,michelle.nielsen@barnes-jordan.net,2011-11-09,English,Chinese,90000001,2023-10-02 17:22:55,https://randomuser.me/api/portraits/women/66.jpg,40001189,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,95.5,11,True
1189,10001190,Pamela,Turner,lisa.turner@kent.com,2007-10-09,English,Russian,90000002,2023-10-02 23:05:34,https://randomuser.me/api/portraits/men/66.jpg,40001190,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,93.8,15,True
1190,10001191,Keith,Martinez,hailey.martinez@romero.biz,2002-08-22,Spanish,English,90000003,2023-10-02 23:06:32,https://randomuser.me/api/portraits/men/26.jpg,40001191,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,91.7,21,True
1191,10001192,Erik,Miller,donald.miller@orr-barton.info,2005-07-31,French,English,90000001,2023-10-03 07:13:37,https://randomuser.me/api/portraits/women/76.jpg,40001192,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,94.6,18,True
1192,10001193,Keith,Smith,christopher.smith@estrada-duncan.biz,2010-12-14,German,English,90000002,2023-10-02 18:05:47,https://randomuser.me/api/portraits/women/71.jpg,40001193,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,29.9,12,False
1193,10001194,Emily,Sanford,crystal.sanford@mitchell-reed.com,2001-10-06,Latin,English,90000003,2023-10-03 07:01:13,https://randomuser.me/api/portraits/women/57.jpg,40001194,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,72.5,21,True
1194,10001195,Sean,White,john.white@wilkinson-murphy.biz,2011-06-28,Japanese,English,90000001,2023-10-03 03:37:44,https://randomuser.me/api/portraits/men/47.jpg,40001195,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,77.3,12,True
1195,10001196,Sarah,King,mary.king@fox-blankenship.info,2011-04-11,Chinese,English,90000002,2023-10-03 03:03:56,https://randomuser.me/api/portraits/women/70.jpg,40001196,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,81.6,12,True
1196,10001197,Robert,Garcia,jessica.garcia@bond.com,2004-06-14,Russian,English,90000003,2023-10-03 13:16:11,https://randomuser.me/api/portraits/women/1.jpg,40001197,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,81.7,19,True
1197,10001198,Anna,Anthony,cody.anthony@peterson.info,2008-07-25,English,Spanish,90000001,2023-10-03 01:48:11,https://randomuser.me/api/portraits/men/70.jpg,40001198,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,69.7,15,False
1198,10001199,Stephanie,Richardson,robert.richardson@mason.net,2011-12-04,English,French,90000002,2023-10-03 09:22:08,https://randomuser.me/api/portraits/men/35.jpg,40001199,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,45.7,11,False
1199,10001200,Ellen,Case,phillip.case@foster.com,2003-05-10,English,German,90000003,2023-10-02 19:45:06,https://randomuser.me/api/portraits/women/53.jpg,40001200,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,68.0,20,False
1200,10001201,Jaime,Greene,james.greene@moses.com,2005-06-02,English,Latin,90000001,2023-10-03 08:00:16,https://randomuser.me/api/portraits/men/14.jpg,40001201,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,70.8,18,True
1201,10001202,Ricky,Roberts,ernest.roberts@keller.com,2005-01-30,English,Japanese,90000002,2023-10-02 17:07:11,https://randomuser.me/api/portraits/men/15.jpg,40001202,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,97.8,18,True
1202,10001203,Alexander,Rodriguez,austin.rodriguez@clark.com,2007-08-07,English,Chinese,90000003,2023-10-02 17:47:51,https://randomuser.me/api/portraits/women/71.jpg,40001203,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,94.7,16,True
1203,10001204,Vanessa,Hebert,anita.hebert@henson.com,2009-05-12,English,Russian,90000001,2023-10-02 22:29:13,https://randomuser.me/api/portraits/men/50.jpg,40001204,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,93.5,14,True
1204,10001205,Gary,Smith,matthew.smith@kim.info,2006-04-11,Spanish,English,90000002,2023-10-03 14:26:44,https://randomuser.me/api/portraits/men/9.jpg,40001205,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,85.3,17,True
1205,10001206,Jennifer,Norris,william.norris@howe.org,2009-08-19,French,English,90000003,2023-10-02 21:39:03,https://randomuser.me/api/portraits/women/11.jpg,40001206,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,71.2,14,True
1206,10001207,Joel,Jackson,randall.jackson@townsend.com,2008-08-16,German,English,90000001,2023-10-02 23:24:14,https://randomuser.me/api/portraits/men/72.jpg,40001207,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,72.6,15,True
1207,10001208,Erin,Ortiz,scott.ortiz@lewis-barnes.com,2009-02-05,Latin,English,90000002,2023-10-02 22:46:45,https://randomuser.me/api/portraits/men/36.jpg,40001208,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,93.2,14,True
1208,10001209,David,Johns,christian.johns@singh.com,2001-06-23,Japanese,English,90000003,2023-10-02 17:37:00,https://randomuser.me/api/portraits/women/7.jpg,40001209,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,56.4,22,False
1209,10001210,Ann,Collins,thomas.collins@chambers.org,2012-05-24,Chinese,English,90000001,2023-10-03 03:56:12,https://randomuser.me/api/portraits/men/52.jpg,40001210,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,91.1,11,True
1210,10001211,Jennifer,Villa,jon.villa@hudson.biz,2004-12-18,Russian,English,90000002,2023-10-03 02:01:50,https://randomuser.me/api/portraits/women/24.jpg,40001211,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,47.9,18,False
1211,10001212,Zachary,Ramirez,ross.ramirez@simpson.biz,2000-10-22,English,Spanish,90000003,2023-10-02 20:01:30,https://randomuser.me/api/portraits/women/19.jpg,40001212,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,92.2,22,True
1212,10001213,Michael,Bautista,juan.bautista@walker.com,2011-04-20,English,French,90000001,2023-10-03 11:35:25,https://randomuser.me/api/portraits/women/67.jpg,40001213,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,78.7,12,True
1213,10001214,Kevin,Gonzalez,sharon.gonzalez@miller.info,2009-05-23,English,German,90000002,2023-10-02 16:49:06,https://randomuser.me/api/portraits/men/32.jpg,40001214,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,6.4,14,False
1214,10001215,Alexander,Wolf,alexander.wolf@stanton.com,2011-12-16,English,Latin,90000003,2023-10-02 20:58:31,https://randomuser.me/api/portraits/men/12.jpg,40001215,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,84.2,11,True
1215,10001216,Adam,Duncan,david.duncan@ballard.com,2012-05-16,English,Japanese,90000001,2023-10-02 23:14:23,https://randomuser.me/api/portraits/men/93.jpg,40001216,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,82.2,11,True
1216,10001217,Nicole,Ayala,regina.ayala@figueroa.com,2007-12-27,English,Chinese,90000002,2023-10-03 10:33:38,https://randomuser.me/api/portraits/men/85.jpg,40001217,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,62.6,15,False
1217,10001218,Michael,Ortiz,katherine.ortiz@miller.com,2009-02-20,English,Russian,90000003,2023-10-02 21:06:26,https://randomuser.me/api/portraits/men/56.jpg,40001218,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,57.6,14,False
1218,10001219,Melissa,Wilkins,cory.wilkins@crane-johnson.com,2004-02-21,Spanish,English,90000001,2023-10-02 23:57:31,https://randomuser.me/api/portraits/men/75.jpg,40001219,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,75.5,19,True
1219,10001220,Janice,Walker,brandy.walker@campbell-montoya.biz,2000-12-10,French,English,90000002,2023-10-03 09:59:57,https://randomuser.me/api/portraits/women/43.jpg,40001220,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,84.5,22,True
1220,10001221,Kathy,Henry,katie.henry@sandoval.org,2011-04-15,German,English,90000003,2023-10-03 08:43:25,https://randomuser.me/api/portraits/women/77.jpg,40001221,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,98.9,12,True
1221,10001222,William,Mahoney,ashley.mahoney@brooks-clark.com,2011-07-02,Latin,English,90000001,2023-10-02 15:29:57,https://randomuser.me/api/portraits/men/18.jpg,40001222,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,98.5,12,True
1222,10001223,Jason,Saunders,elizabeth.saunders@owens.org,2003-05-04,Japanese,English,90000002,2023-10-03 12:56:59,https://randomuser.me/api/portraits/women/88.jpg,40001223,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,99.6,20,True
1223,10001224,Matthew,Stafford,kimberly.stafford@yu-campos.com,2006-06-16,Chinese,English,90000003,2023-10-02 14:48:22,https://randomuser.me/api/portraits/women/94.jpg,40001224,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,47.1,17,False
1224,10001225,Alex,Murillo,shelby.murillo@hunt.net,2003-07-14,Russian,English,90000001,2023-10-02 23:31:11,https://randomuser.me/api/portraits/men/7.jpg,40001225,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,97.6,20,True
1225,10001226,Joe,Phillips,jean.phillips@tyler.biz,2005-03-23,English,Spanish,90000002,2023-10-03 05:40:04,https://randomuser.me/api/portraits/men/62.jpg,40001226,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,67.4,18,False
1226,10001227,Samuel,Bell,mikayla.bell@baker.org,2007-12-14,English,French,90000003,2023-10-03 13:15:51,https://randomuser.me/api/portraits/men/9.jpg,40001227,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,48.8,15,False
1227,10001228,Stephen,Chandler,amy.chandler@castro-stephenson.org,2004-12-27,English,German,90000001,2023-10-02 17:11:34,https://randomuser.me/api/portraits/men/70.jpg,40001228,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,83.8,18,True
1228,10001229,Thomas,Bullock,sara.bullock@crawford-jackson.com,2005-10-01,English,Latin,90000002,2023-10-03 02:58:20,https://randomuser.me/api/portraits/women/49.jpg,40001229,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,22.9,18,False
1229,10001230,Mary,Hanson,kelli.hanson@perez.com,2004-09-28,English,Japanese,90000003,2023-10-02 18:44:49,https://randomuser.me/api/portraits/women/81.jpg,40001230,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,81.9,19,True
1230,10001231,Tiffany,Smith,glenda.smith@miller.com,2012-08-16,English,Chinese,90000001,2023-10-02 16:25:37,https://randomuser.me/api/portraits/women/89.jpg,40001231,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,59.8,11,False
1231,10001232,Vanessa,Guzman,robert.guzman@wilkerson.com,2005-02-24,English,Russian,90000002,2023-10-03 13:17:06,https://randomuser.me/api/portraits/men/88.jpg,40001232,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,60.8,18,False
1232,10001233,Tina,Webb,emily.webb@banks.biz,2002-05-30,Spanish,English,90000003,2023-10-03 00:29:59,https://randomuser.me/api/portraits/women/94.jpg,40001233,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,54.3,21,False
1233,10001234,Dylan,Harris,john.harris@rodriguez.org,2004-04-30,French,English,90000001,2023-10-03 11:08:58,https://randomuser.me/api/portraits/men/80.jpg,40001234,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,76.3,19,True
1234,10001235,Cynthia,Jones,carrie.jones@barnes.com,2007-05-27,German,English,90000002,2023-10-02 15:36:51,https://randomuser.me/api/portraits/men/53.jpg,40001235,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,31.3,16,False
1235,10001236,Molly,Sosa,colleen.sosa@miller.info,2007-11-09,Latin,English,90000003,2023-10-03 10:53:51,https://randomuser.me/api/portraits/women/58.jpg,40001236,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,76.1,15,True
1236,10001237,Lucas,Hernandez,james.hernandez@craig.com,2007-02-23,Japanese,English,90000001,2023-10-02 19:08:30,https://randomuser.me/api/portraits/women/66.jpg,40001237,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,85.7,16,True
1237,10001238,Samantha,Bradley,kevin.bradley@moore.com,2010-06-14,Chinese,English,90000002,2023-10-03 10:52:42,https://randomuser.me/api/portraits/men/63.jpg,40001238,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,78.2,13,True
1238,10001239,Sarah,Martinez,kathleen.martinez@garcia.info,2009-02-15,Russian,English,90000003,2023-10-02 23:16:43,https://randomuser.me/api/portraits/men/75.jpg,40001239,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,12.7,14,False
1239,10001240,Vanessa,Carson,john.carson@solis-gentry.biz,2002-11-10,English,Spanish,90000001,2023-10-02 22:03:09,https://randomuser.me/api/portraits/women/64.jpg,40001240,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,9.6,20,False
1240,10001241,Gary,Grant,lauren.grant@richards-ortiz.com,2003-02-20,English,French,90000002,2023-10-02 14:58:33,https://randomuser.me/api/portraits/men/76.jpg,40001241,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,72.6,20,True
1241,10001242,Ivan,Wilson,vincent.wilson@hudson-wallace.com,2004-08-02,English,German,90000003,2023-10-03 11:41:41,https://randomuser.me/api/portraits/men/49.jpg,40001242,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,52.3,19,False
1242,10001243,Robert,Cook,ashley.cook@mcdonald.biz,2012-02-25,English,Latin,90000001,2023-10-03 00:20:40,https://randomuser.me/api/portraits/women/27.jpg,40001243,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,97.1,11,True
1243,10001244,Jessica,Hale,denise.hale@rivera.info,2003-04-28,English,Japanese,90000002,2023-10-02 16:17:31,https://randomuser.me/api/portraits/men/24.jpg,40001244,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,17.6,20,False
1244,10001245,Kelsey,Allen,robert.allen@lewis.biz,2007-08-20,English,Chinese,90000003,2023-10-03 08:04:02,https://randomuser.me/api/portraits/men/52.jpg,40001245,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,91.8,16,True
1245,10001246,Frederick,Duncan,wanda.duncan@thomas.com,2001-08-06,English,Russian,90000001,2023-10-03 09:10:01,https://randomuser.me/api/portraits/women/36.jpg,40001246,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,59.4,22,False
1246,10001247,Joseph,Lee,kelly.lee@french.com,2005-09-21,Spanish,English,90000002,2023-10-02 21:22:49,https://randomuser.me/api/portraits/men/34.jpg,40001247,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,82.0,18,True
1247,10001248,Katie,Oconnor,jessica.oconnor@elliott-baker.com,2004-09-07,French,English,90000003,2023-10-03 07:32:46,https://randomuser.me/api/portraits/women/54.jpg,40001248,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,73.9,19,True
1248,10001249,Frank,Murray,benjamin.murray@beck.info,2005-11-16,German,English,90000001,2023-10-03 11:04:57,https://randomuser.me/api/portraits/women/15.jpg,40001249,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,98.1,17,True
1249,10001250,Cassandra,Schneider,jack.schneider@stevens.com,2006-01-08,Latin,English,90000002,2023-10-03 09:24:14,https://randomuser.me/api/portraits/men/64.jpg,40001250,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,73.4,17,True
1250,10001251,Shirley,Bishop,brian.bishop@mahoney-guerra.info,2007-12-09,Japanese,English,90000003,2023-10-03 10:03:07,https://randomuser.me/api/portraits/women/46.jpg,40001251,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,91.0,15,True
1251,10001252,Kevin,Willis,john.willis@hicks.net,2007-05-14,Chinese,English,90000001,2023-10-02 21:07:56,https://randomuser.me/api/portraits/men/9.jpg,40001252,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,81.4,16,True
1252,10001253,Cassandra,Chandler,matthew.chandler@weber-payne.com,2006-11-17,Russian,English,90000002,2023-10-03 11:58:13,https://randomuser.me/api/portraits/women/11.jpg,40001253,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,74.9,16,True
1253,10001254,Michael,Morris,paula.morris@elliott.biz,2001-03-03,English,Spanish,90000003,2023-10-03 06:46:02,https://randomuser.me/api/portraits/men/17.jpg,40001254,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,94.3,22,True
1254,10001255,Anne,Zimmerman,pamela.zimmerman@carter-sanchez.com,2011-12-30,English,French,90000001,2023-10-03 07:47:53,https://randomuser.me/api/portraits/women/44.jpg,40001255,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,85.6,11,True
1255,10001256,Andrew,Ford,kevin.ford@alexander.biz,2010-07-14,English,German,90000002,2023-10-03 02:22:58,https://randomuser.me/api/portraits/women/32.jpg,40001256,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,14.2,13,False
1256,10001257,Jennifer,Smith,david.smith@myers.info,2006-05-24,English,Latin,90000003,2023-10-02 17:39:55,https://randomuser.me/api/portraits/women/70.jpg,40001257,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,69.0,17,False
1257,10001258,William,Smith,ashley.smith@hart.net,2004-06-23,English,Japanese,90000001,2023-10-02 23:14:35,https://randomuser.me/api/portraits/women/50.jpg,40001258,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,88.1,19,True
1258,10001259,Michael,Ferguson,alexander.ferguson@shaffer-gutierrez.net,2011-08-06,English,Chinese,90000002,2023-10-02 22:24:23,https://randomuser.me/api/portraits/women/70.jpg,40001259,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,89.0,12,True
1259,10001260,Kevin,Robinson,steven.robinson@mcintyre-clark.com,2002-05-08,English,Russian,90000003,2023-10-02 22:21:03,https://randomuser.me/api/portraits/women/95.jpg,40001260,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,94.7,21,True
1260,10001261,Julie,Brown,jessica.brown@acosta.com,2002-06-21,Spanish,English,90000001,2023-10-03 02:57:31,https://randomuser.me/api/portraits/men/16.jpg,40001261,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,64.4,21,False
1261,10001262,Kristen,Taylor,johnny.taylor@grimes.com,2008-09-09,French,English,90000002,2023-10-03 06:33:19,https://randomuser.me/api/portraits/men/4.jpg,40001262,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,91.2,15,True
1262,10001263,Jodi,Weber,emily.weber@cruz.info,2010-12-08,German,English,90000003,2023-10-02 17:10:06,https://randomuser.me/api/portraits/women/36.jpg,40001263,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,77.6,12,True
1263,10001264,Kristin,Murphy,robert.murphy@wolf.com,2008-02-22,Latin,English,90000001,2023-10-03 14:36:13,https://randomuser.me/api/portraits/women/37.jpg,40001264,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,79.1,15,True
1264,10001265,Erica,Davis,riley.davis@fisher.com,2004-10-24,Japanese,English,90000002,2023-10-02 18:09:56,https://randomuser.me/api/portraits/women/75.jpg,40001265,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,97.8,18,True
1265,10001266,Anthony,Gomez,madeline.gomez@lopez.com,2002-12-15,Chinese,English,90000003,2023-10-02 20:07:16,https://randomuser.me/api/portraits/men/9.jpg,40001266,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,99.0,20,True
1266,10001267,Donna,Mitchell,bryan.mitchell@williams-campbell.org,2005-03-04,Russian,English,90000001,2023-10-02 17:31:50,https://randomuser.me/api/portraits/men/66.jpg,40001267,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,91.9,18,True
1267,10001268,Brandy,Miller,robert.miller@huang-vargas.com,2012-09-15,English,Spanish,90000002,2023-10-02 18:29:12,https://randomuser.me/api/portraits/men/93.jpg,40001268,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,37.5,11,False
1268,10001269,Brianna,Berry,shelly.berry@schwartz.net,2004-10-14,English,French,90000003,2023-10-03 06:14:04,https://randomuser.me/api/portraits/women/96.jpg,40001269,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,95.2,18,True
1269,10001270,Gary,Butler,natalie.butler@williamson.org,2008-04-16,English,German,90000001,2023-10-03 03:34:29,https://randomuser.me/api/portraits/women/70.jpg,40001270,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,87.1,15,True
1270,10001271,Sarah,Rodgers,amy.rodgers@torres.org,2011-01-13,English,Latin,90000002,2023-10-03 05:24:06,https://randomuser.me/api/portraits/men/34.jpg,40001271,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,43.8,12,False
