,id,user_id,setting_id
998,70000999,10000999,40000999
999,70001000,10001000,40001000
1000,70001001,10001001,40001001
1001,70001002,10001002,40001002
1002,70001003,10001003,40001003
1003,70001004,10001004,40001004
1004,70001005,10001005,40001005
1005,70001006,10001006,40001006
1006,70001007,10001007,40001007
1007,70001008,10001008,40001008
1008,70001009,10001009,40001009
1009,70001010,10001010,40001010
1010,70001011,10001011,40001011
1011,70001012,10001012,40001012
1012,70001013,10001013,40001013
1013,70001014,10001014,40001014
1014,70001015,10001015,40001015
1015,70001016,10001016,40001016
1016,70001017,10001017,40001017
1017,70001018,10001018,40001018
1018,70001019,10001019,40001019
1019,70001020,10001020,40001020
1020,70001021,10001021,40001021
1021,70001022,10001022,40001022
1022,70001023,10001023,40001023
1023,70001024,10001024,40001024
1024,70001025,10001025,40001025
1025,70001026,10001026,40001026
1026,70001027,10001027,40001027
1027,70001028,10001028,40001028
1028,70001029,10001029,40001029
1029,70001030,10001030,40001030
1030,70001031,10001031,40001031
1031,70001032,10001032,40001032
1032,70001033,10001033,40001033
1033,70001034,10001034,40001034
1034,70001035,10001035,40001035
1035,70001036,10001036,40001036
1036,70001037,10001037,40001037
1037,70001038,10001038,40001038
1038,70001039,10001039,40001039
1039,70001040,10001040,40001040
1040,70001041,10001041,40001041
1041,70001042,10001042,40001042
1042,70001043,10001043,40001043
1043,70001044,10001044,40001044
1044,70001045,10001045,40001045
1045,70001046,10001046,40001046
1046,70001047,10001047,40001047
1047,70001048,10001048,40001048
1048,70001049,10001049,40001049
1049,70001050,10001050,40001050
1050,70001051,10001051,40001051
1051,70001052,10001052,40001052
1052,70001053,10001053,40001053
1053,70001054,10001054,40001054
1054,70001055,10001055,40001055
1055,70001056,10001056,40001056
1056,70001057,10001057,40001057
1057,70001058,10001058,40001058
1058,70001059,10001059,40001059
1059,70001060,10001060,40001060
1060,70001061,10001061,40001061
1061,70001062,10001062,40001062
1062,70001063,10001063,40001063
1063,70001064,10001064,40001064
1064,70001065,10001065,40001065
1065,70001066,10001066,40001066
1066,70001067,10001067,40001067
1067,70001068,10001068,40001068
1068,70001069,10001069,40001069
1069,70001070,10001070,40001070
1070,70001071,10001071,40001071
1071,70001072,10001072,40001072
1072,70001073,10001073,40001073
1073,70001074,10001074,40001074
1074,70001075,10001075,40001075
1075,70001076,10001076,40001076
1076,70001077,10001077,40001077
1077,70001078,10001078,40001078
1078,70001079,10001079,40001079
1079,70001080,10001080,40001080
1080,70001081,10001081,40001081
1081,70001082,10001082,40001082
1082,70001083,10001083,40001083
1083,70001084,10001084,40001084
1084,70001085,10001085,40001085
1085,70001086,10001086,40001086
1086,70001087,10001087,40001087
1087,70001088,10001088,40001088
1088,70001089,10001089,40001089
1089,70001090,10001090,40001090
1090,70001091,10001091,40001091
1091,70001092,10001092,40001092
1092,70001093,10001093,40001093
1093,70001094,10001094,40001094
1094,70001095,10001095,40001095
1095,70001096,10001096,40001096
1096,70001097,10001097,40001097
1097,70001098,10001098,40001098
1098,70001099,10001099,40001099
1099,70001100,10001100,40001100
1100,70001101,10001101,40001101
1101,70001102,10001102,40001102
1102,70001103,10001103,40001103
1103,70001104,10001104,40001104
1104,70001105,10001105,40001105
1105,70001106,10001106,40001106
1106,70001107,10001107,40001107
1107,70001108,10001108,40001108
1108,70001109,10001109,40001109
1109,70001110,10001110,40001110
1110,70001111,10001111,40001111
1111,70001112,10001112,40001112
1112,70001113,10001113,40001113
1113,70001114,10001114,40001114
1114,70001115,10001115,40001115
1115,70001116,10001116,40001116
1116,70001117,10001117,40001117
1117,70001118,10001118,40001118
1118,70001119,10001119,40001119
1119,70001120,10001120,40001120
1120,70001121,10001121,40001121
1121,70001122,10001122,40001122
1122,70001123,10001123,40001123
1123,70001124,10001124,40001124
1124,70001125,10001125,40001125
1125,70001126,10001126,40001126
1126,70001127,10001127,40001127
1127,70001128,10001128,40001128
1128,70001129,10001129,40001129
1129,70001130,10001130,40001130
1130,70001131,10001131,40001131
1131,70001132,10001132,40001132
1132,70001133,10001133,40001133
1133,70001134,10001134,40001134
1134,70001135,10001135,40001135
1135,70001136,10001136,40001136
1136,70001137,10001137,40001137
1137,70001138,10001138,40001138
1138,70001139,10001139,40001139
1139,70001140,10001140,40001140
1140,70001141,10001141,40001141
1141,70001142,10001142,40001142
1142,70001143,10001143,40001143
1143,70001144,10001144,40001144
1144,70001145,10001145,40001145
1145,70001146,10001146,40001146
1146,70001147,10001147,40001147
1147,70001148,10001148,40001148
1148,70001149,10001149,40001149
1149,70001150,10001150,40001150
1150,70001151,10001151,40001151
1151,70001152,10001152,40001152
1152,70001153,10001153,40001153
1153,70001154,10001154,40001154
1154,70001155,10001155,40001155
1155,70001156,10001156,40001156
1156,70001157,10001157,40001157
1157,70001158,10001158,40001158
1158,70001159,10001159,40001159
1159,70001160,10001160,40001160
1160,70001161,10001161,40001161
1161,70001162,10001162,40001162
1162,70001163,10001163,40001163
1163,70001164,10001164,40001164
1164,70001165,10001165,40001165
1165,70001166,10001166,40001166
1166,70001167,10001167,40001167
1167,70001168,10001168,40001168
1168,70001169,10001169,40001169
1169,70001170,10001170,40001170
1170,70001171,10001171,40001171
1171,70001172,10001172,40001172
1172,70001173,10001173,40001173
1173,70001174,10001174,40001174
1174,70001175,10001175,40001175
1175,70001176,10001176,40001176
1176,70001177,10001177,40001177
1177,70001178,10001178,40001178
1178,70001179,10001179,40001179
1179,70001180,10001180,40001180
1180,70001181,10001181,40001181
1181,70001182,10001182,40001182
1182,70001183,10001183,40001183
1183,70001184,10001184,40001184
1184,70001185,10001185,40001185
1185,70001186,10001186,40001186
1186,70001187,10001187,40001187
1187,70001188,10001188,40001188
1188,70001189,10001189,40001189
1189,70001190,10001190,40001190
1190,70001191,10001191,40001191
1191,70001192,10001192,40001192
1192,70001193,10001193,40001193
1193,70001194,10001194,40001194
1194,70001195,10001195,40001195
1195,70001196,10001196,40001196
1196,70001197,10001197,40001197
1197,70001198,10001198,40001198
1198,70001199,10001199,40001199
1199,70001200,10001200,40001200
1200,70001201,10001201,40001201
1201,70001202,10001202,40001202
1202,70001203,10001203,40001203
1203,70001204,10001204,40001204
1204,70001205,10001205,40001205
1205,70001206,10001206,40001206
1206,70001207,10001207,40001207
1207,70001208,10001208,40001208
1208,70001209,10001209,40001209
1209,70001210,10001210,40001210
1210,70001211,10001211,40001211
1211,70001212,10001212,40001212
1212,70001213,10001213,40001213
1213,70001214,10001214,40001214
1214,70001215,10001215,40001215
1215,70001216,10001216,40001216
1216,70001217,10001217,40001217
1217,70001218,10001218,40001218
1218,70001219,10001219,40001219
1219,70001220,10001220,40001220
1220,70001221,10001221,40001221
1221,70001222,10001222,40001222
1222,70001223,10001223,40001223
1223,70001224,10001224,40001224
1224,70001225,10001225,40001225
1225,70001226,10001226,40001226
1226,70001227,10001227,40001227
1227,70001228,10001228,40001228
1228,70001229,10001229,40001229
1229,70001230,10001230,40001230
1230,70001231,10001231,40001231
1231,70001232,10001232,40001232
1232,70001233,10001233,40001233
1233,70001234,10001234,40001234
1234,70001235,10001235,40001235
1235,70001236,10001236,40001236
1236,70001237,10001237,40001237
1237,70001238,10001238,40001238
1238,70001239,10001239,40001239
1239,70001240,10001240,40001240
1240,70001241,10001241,40001241
1241,70001242,10001242,40001242
1242,70001243,10001243,40001243
1243,70001244,10001244,40001244
1244,70001245,10001245,40001245
1245,70001246,10001246,40001246
1246,70001247,10001247,40001247
1247,70001248,10001248,40001248
1248,70001249,10001249,40001249
1249,70001250,10001250,40001250
1250,70001251,10001251,40001251
1251,70001252,10001252,40001252
1252,70001253,10001253,40001253
1253,70001254,10001254,40001254
1254,70001255,10001255,40001255
1255,70001256,10001256,40001256
1256,70001257,10001257,40001257
1257,70001258,10001258,40001258
1258,70001259,10001259,40001259
1259,70001260,10001260,40001260
1260,70001261,10001261,40001261
1261,70001262,10001262,40001262
1262,70001263,10001263,40001263
1263,70001264,10001264,40001264
1264,70001265,10001265,40001265
1265,70001266,10001266,40001266
1266,70001267,10001267,40001267
1267,70001268,10001268,40001268
1268,70001269,10001269,40001269
1269,70001270,10001270,40001270
1270,70001271,10001271,40001271
1271,70001272,10001272,40001272
1272,70001273,10001273,40001273
1273,70001274,10001274,40001274
1274,70001275,10001275,40001275
1275,70001276,10001276,40001276
1276,70001277,10001277,40001277
1277,70001278,10001278,40001278
1278,70001279,10001279,40001279
1279,70001280,10001280,40001280
1280,70001281,10001281,40001281
1281,70001282,10001282,40001282
1282,70001283,10001283,40001283
1283,70001284,10001284,40001284
1284,70001285,10001285,40001285
1285,70001286,10001286,40001286
1286,70001287,10001287,40001287
1287,70001288,10001288,40001288
1288,70001289,10001289,40001289
1289,70001290,10001290,40001290
1290,70001291,10001291,40001291
1291,70001292,10001292,40001292
1292,70001293,10001293,40001293
1293,70001294,10001294,40001294
1294,70001295,10001295,40001295
1295,70001296,10001296,40001296
1296,70001297,10001297,40001297
1297,70001298,10001298,40001298
1298,70001299,10001299,40001299
1299,70001300,10001300,40001300
1300,70001301,10001301,40001301
1301,70001302,10001302,40001302
1302,70001303,10001303,40001303
1303,70001304,10001304,40001304
1304,70001305,10001305,40001305
1305,70001306,10001306,40001306
1306,70001307,10001307,40001307
1307,70001308,10001308,40001308
1308,70001309,10001309,40001309
1309,70001310,10001310,40001310
1310,70001311,10001311,40001311
1311,70001312,10001312,40001312
1312,70001313,10001313,40001313
1313,70001314,10001314,40001314
1314,70001315,10001315,40001315
1315,70001316,10001316,40001316
1316,70001317,10001317,40001317
1317,70001318,10001318,40001318
1318,70001319,10001319,40001319
1319,70001320,10001320,40001320
1320,70001321,10001321,40001321
1321,70001322,10001322,40001322
1322,70001323,10001323,40001323
1323,70001324,10001324,40001324
1324,70001325,10001325,40001325
1325,70001326,10001326,40001326
1326,70001327,10001327,40001327
1327,70001328,10001328,40001328
1328,70001329,10001329,40001329
1329,70001330,10001330,40001330
1330,70001331,10001331,40001331
1331,70001332,10001332,40001332
1332,70001333,10001333,40001333
1333,70001334,10001334,40001334
1334,70001335,10001335,40001335
1335,70001336,10001336,40001336
1336,70001337,10001337,40001337
1337,70001338,10001338,40001338
1338,70001339,10001339,40001339
1339,70001340,10001340,40001340
1340,70001341,10001341,40001341
1341,70001342,10001342,40001342
1342,70001343,10001343,40001343
1343,70001344,10001344,40001344
1344,70001345,10001345,40001345
1345,70001346,10001346,40001346
1346,70001347,10001347,40001347
1347,70001348,10001348,40001348
1348,70001349,10001349,40001349
1349,70001350,10001350,40001350
1350,70001351,10001351,40001351
1351,70001352,10001352,40001352
1352,70001353,10001353,40001353
1353,70001354,10001354,40001354
1354,70001355,10001355,40001355
1355,70001356,10001356,40001356
1356,70001357,10001357,40001357
1357,70001358,10001358,40001358
1358,70001359,10001359,40001359
1359,70001360,10001360,40001360
1360,70001361,10001361,40001361
1361,70001362,10001362,40001362
1362,70001363,10001363,40001363
1363,70001364,10001364,40001364
1364,70001365,10001365,40001365
1365,70001366,10001366,40001366
1366,70001367,10001367,40001367
1367,70001368,10001368,40001368
1368,70001369,10001369,40001369
1369,70001370,10001370,40001370
1370,70001371,10001371,40001371
1371,70001372,10001372,40001372
1372,70001373,10001373,40001373
1373,70001374,10001374,40001374
1374,70001375,10001375,40001375
1375,70001376,10001376,40001376
1376,70001377,10001377,40001377
1377,70001378,10001378,40001378
1378,70001379,10001379,40001379
1379,70001380,10001380,40001380
1380,70001381,10001381,40001381
1381,70001382,10001382,40001382
1382,70001383,10001383,40001383
1383,70001384,10001384,40001384
1384,70001385,10001385,40001385
1385,70001386,10001386,40001386
1386,70001387,10001387,40001387
1387,70001388,10001388,40001388
1388,70001389,10001389,40001389
1389,70001390,10001390,40001390
1390,70001391,10001391,40001391
1391,70001392,10001392,40001392
1392,70001393,10001393,40001393
1393,70001394,10001394,40001394
1394,70001395,10001395,40001395
1395,70001396,10001396,40001396
1396,70001397,10001397,40001397
1397,70001398,10001398,40001398
1398,70001399,10001399,40001399
1399,70001400,10001400,40001400
1400,70001401,10001401,40001401
1401,70001402,10001402,40001402
1402,70001403,10001403,40001403
1403,70001404,10001404,40001404
1404,70001405,10001405,40001405
1405,70001406,10001406,40001406
1406,70001407,10001407,40001407
1407,70001408,10001408,40001408
1408,70001409,10001409,40001409
1409,70001410,10001410,40001410
1410,70001411,10001411,40001411
1411,70001412,10001412,40001412
1412,70001413,10001413,40001413
1413,70001414,10001414,40001414
1414,70001415,10001415,40001415
1415,70001416,10001416,40001416
1416,70001417,10001417,40001417
1417,70001418,10001418,40001418
1418,70001419,10001419,40001419
1419,70001420,10001420,40001420
1420,70001421,10001421,40001421
1421,70001422,10001422,40001422
1422,70001423,10001423,40001423
1423,70001424,10001424,40001424
1424,70001425,10001425,40001425
1425,70001426,10001426,40001426
1426,70001427,10001427,40001427
1427,70001428,10001428,40001428
1428,70001429,10001429,40001429
1429,70001430,10001430,40001430
1430,70001431,10001431,40001431
1431,70001432,10001432,40001432
1432,70001433,10001433,40001433
1433,70001434,10001434,40001434
1434,70001435,10001435,40001435
1435,70001436,10001436,40001436
1436,70001437,10001437,40001437
1437,70001438,10001438,40001438
1438,70001439,10001439,40001439
1439,70001440,10001440,40001440
1440,70001441,10001441,40001441
1441,70001442,10001442,40001442
1442,70001443,10001443,40001443
1443,70001444,10001444,40001444
1444,70001445,10001445,40001445
1445,70001446,10001446,40001446
1446,70001447,10001447,40001447
1447,70001448,10001448,40001448
1448,70001449,10001449,40001449
1449,70001450,10001450,40001450
1450,70001451,10001451,40001451
1451,70001452,10001452,40001452
1452,70001453,10001453,40001453
1453,70001454,10001454,40001454
1454,70001455,10001455,40001455
1455,70001456,10001456,40001456
1456,70001457,10001457,40001457
1457,70001458,10001458,40001458
1458,70001459,10001459,40001459
1459,70001460,10001460,40001460
1460,70001461,10001461,40001461
1461,70001462,10001462,40001462
1462,70001463,10001463,40001463
1463,70001464,10001464,40001464
1464,70001465,10001465,40001465
1465,70001466,10001466,40001466
1466,70001467,10001467,40001467
1467,70001468,10001468,40001468
1468,70001469,10001469,40001469
1469,70001470,10001470,40001470
1470,70001471,10001471,40001471
1471,70001472,10001472,40001472
1472,70001473,10001473,40001473
1473,70001474,10001474,40001474
1474,70001475,10001475,40001475
1475,70001476,10001476,40001476
1476,70001477,10001477,40001477
1477,70001478,10001478,40001478
1478,70001479,10001479,40001479
1479,70001480,10001480,40001480
1480,70001481,10001481,40001481
1481,70001482,10001482,40001482
1482,70001483,10001483,40001483
1483,70001484,10001484,40001484
1484,70001485,10001485,40001485
1485,70001486,10001486,40001486
1486,70001487,10001487,40001487
1487,70001488,10001488,40001488
1488,70001489,10001489,40001489
1489,70001490,10001490,40001490
1490,70001491,10001491,40001491
1491,70001492,10001492,40001492
1492,70001493,10001493,40001493
1493,70001494,10001494,40001494
1494,70001495,10001495,40001495
1495,70001496,10001496,40001496
1496,70001497,10001497,40001497
1497,70001498,10001498,40001498
1498,70001499,10001499,40001499
1499,70001500,10001500,40001500
1500,70001501,10001501,40001501
1501,70001502,10001502,40001502
1502,70001503,10001503,40001503
1503,70001504,10001504,40001504
1504,70001505,10001505,40001505
1505,70001506,10001506,40001506
1506,70001507,10001507,40001507
1507,70001508,10001508,40001508
1508,70001509,10001509,40001509
1509,70001510,10001510,40001510
1510,70001511,10001511,40001511
1511,70001512,10001512,40001512
1512,70001513,10001513,40001513
1513,70001514,10001514,40001514
1514,70001515,10001515,40001515
1515,70001516,10001516,40001516
1516,70001517,10001517,40001517
1517,70001518,10001518,40001518
1518,70001519,10001519,40001519
1519,70001520,10001520,40001520
1520,70001521,10001521,40001521
1521,70001522,10001522,40001522
1522,70001523,10001523,40001523
1523,70001524,10001524,40001524
1524,70001525,10001525,40001525
1525,70001526,10001526,40001526
1526,70001527,10001527,40001527
1527,70001528,10001528,40001528
1528,70001529,10001529,40001529
1529,70001530,10001530,40001530
1530,70001531,10001531,40001531
1531,70001532,10001532,40001532
1532,70001533,10001533,40001533
1533,70001534,10001534,40001534
1534,70001535,10001535,40001535
1535,70001536,10001536,40001536
1536,70001537,10001537,40001537
1537,70001538,10001538,40001538
1538,70001539,10001539,40001539
1539,70001540,10001540,40001540
1540,70001541,10001541,40001541
1541,70001542,10001542,40001542
1542,70001543,10001543,40001543
1543,70001544,10001544,40001544
1544,70001545,10001545,40001545
1545,70001546,10001546,40001546
1546,70001547,10001547,40001547
1547,70001548,10001548,40001548
1548,70001549,10001549,40001549
1549,70001550,10001550,40001550
1550,70001551,10001551,40001551
1551,70001552,10001552,40001552
1552,70001553,10001553,40001553
1553,70001554,10001554,40001554
1554,70001555,10001555,40001555
1555,70001556,10001556,40001556
1556,70001557,10001557,40001557
1557,70001558,10001558,40001558
1558,70001559,10001559,40001559
1559,70001560,10001560,40001560
1560,70001561,10001561,40001561
1561,70001562,10001562,40001562
1562,70001563,10001563,40001563
1563,70001564,10001564,40001564
1564,70001565,10001565,40001565
1565,70001566,10001566,40001566
1566,70001567,10001567,40001567
1567,70001568,10001568,40001568
1568,70001569,10001569,40001569
1569,70001570,10001570,40001570
1570,70001571,10001571,40001571
1571,70001572,10001572,40001572
1572,70001573,10001573,40001573
1573,70001574,10001574,40001574
1574,70001575,10001575,40001575
1575,70001576,10001576,40001576
1576,70001577,10001577,40001577
1577,70001578,10001578,40001578
1578,70001579,10001579,40001579
1579,70001580,10001580,40001580
1580,70001581,10001581,40001581
1581,70001582,10001582,40001582
1582,70001583,10001583,40001583
1583,70001584,10001584,40001584
1584,70001585,10001585,40001585
1585,70001586,10001586,40001586
1586,70001587,10001587,40001587
1587,70001588,10001588,40001588
1588,70001589,10001589,40001589
1589,70001590,10001590,40001590
1590,70001591,10001591,40001591
1591,70001592,10001592,40001592
1592,70001593,10001593,40001593
1593,70001594,10001594,40001594
1594,70001595,10001595,40001595
1595,70001596,10001596,40001596
1596,70001597,10001597,40001597
1597,70001598,10001598,40001598
1598,70001599,10001599,40001599
1599,70001600,10001600,40001600
1600,70001601,10001601,40001601
1601,70001602,10001602,40001602
1602,70001603,10001603,40001603
1603,70001604,10001604,40001604
1604,70001605,10001605,40001605
1605,70001606,10001606,40001606
1606,70001607,10001607,40001607
1607,70001608,10001608,40001608
1608,70001609,10001609,40001609
1609,70001610,10001610,40001610
1610,70001611,10001611,40001611
1611,70001612,10001612,40001612
1612,70001613,10001613,40001613
1613,70001614,10001614,40001614
1614,70001615,10001615,40001615
1615,70001616,10001616,40001616
1616,70001617,10001617,40001617
1617,70001618,10001618,40001618
1618,70001619,10001619,40001619
1619,70001620,10001620,40001620
1620,70001621,10001621,40001621
1621,70001622,10001622,40001622
1622,70001623,10001623,40001623
1623,70001624,10001624,40001624
1624,70001625,10001625,40001625
1625,70001626,10001626,40001626
1626,70001627,10001627,40001627
1627,70001628,10001628,40001628
1628,70001629,10001629,40001629
1629,70001630,10001630,40001630
1630,70001631,10001631,40001631
1631,70001632,10001632,40001632
1632,70001633,10001633,40001633
1633,70001634,10001634,40001634
1634,70001635,10001635,40001635
1635,70001636,10001636,40001636
1636,70001637,10001637,40001637
1637,70001638,10001638,40001638
1638,70001639,10001639,40001639
1639,70001640,10001640,40001640
1640,70001641,10001641,40001641
1641,70001642,10001642,40001642
1642,70001643,10001643,40001643
1643,70001644,10001644,40001644
1644,70001645,10001645,40001645
1645,70001646,10001646,40001646
1646,70001647,10001647,40001647
1647,70001648,10001648,40001648
1648,70001649,10001649,40001649
1649,70001650,10001650,40001650
1650,70001651,10001651,40001651
1651,70001652,10001652,40001652
1652,70001653,10001653,40001653
1653,70001654,10001654,40001654
1654,70001655,10001655,40001655
1655,70001656,10001656,40001656
1656,70001657,10001657,40001657
1657,70001658,10001658,40001658
1658,70001659,10001659,40001659
1659,70001660,10001660,40001660
1660,70001661,10001661,40001661
1661,70001662,10001662,40001662
1662,70001663,10001663,40001663
1663,70001664,10001664,40001664
1664,70001665,10001665,40001665
1665,70001666,10001666,40001666
1666,70001667,10001667,40001667
1667,70001668,10001668,40001668
1668,70001669,10001669,40001669
1669,70001670,10001670,40001670
1670,70001671,10001671,40001671
1671,70001672,10001672,40001672
1672,70001673,10001673,40001673
1673,70001674,10001674,40001674
1674,70001675,10001675,40001675
1675,70001676,10001676,40001676
1676,70001677,10001677,40001677
1677,70001678,10001678,40001678
1678,70001679,10001679,40001679
1679,70001680,10001680,40001680
1680,70001681,10001681,40001681
1681,70001682,10001682,40001682
1682,70001683,10001683,40001683
1683,70001684,10001684,40001684
1684,70001685,10001685,40001685
1685,70001686,10001686,40001686
1686,70001687,10001687,40001687
1687,70001688,10001688,40001688
1688,70001689,10001689,40001689
1689,70001690,10001690,40001690
1690,70001691,10001691,40001691
1691,70001692,10001692,40001692
1692,70001693,10001693,40001693
1693,70001694,10001694,40001694
1694,70001695,10001695,40001695
1695,70001696,10001696,40001696
1696,70001697,10001697,40001697
1697,70001698,10001698,40001698
1698,70001699,10001699,40001699
1699,70001700,10001700,40001700
1700,70001701,10001701,40001701
1701,70001702,10001702,40001702
1702,70001703,10001703,40001703
1703,70001704,10001704,40001704
1704,70001705,10001705,40001705
1705,70001706,10001706,40001706
1706,70001707,10001707,40001707
1707,70001708,10001708,40001708
1708,70001709,10001709,40001709
1709,70001710,10001710,40001710
1710,70001711,10001711,40001711
1711,70001712,10001712,40001712
1712,70001713,10001713,40001713
1713,70001714,10001714,40001714
1714,70001715,10001715,40001715
1715,70001716,10001716,40001716
1716,70001717,10001717,40001717
1717,70001718,10001718,40001718
1718,70001719,10001719,40001719
1719,70001720,10001720,40001720
1720,70001721,10001721,40001721
1721,70001722,10001722,40001722
1722,70001723,10001723,40001723
1723,70001724,10001724,40001724
1724,70001725,10001725,40001725
1725,70001726,10001726,40001726
1726,70001727,10001727,40001727
1727,70001728,10001728,40001728
1728,70001729,10001729,40001729
1729,70001730,10001730,40001730
1730,70001731,10001731,40001731
1731,70001732,10001732,40001732
1732,70001733,10001733,40001733
1733,70001734,10001734,40001734
1734,70001735,10001735,40001735
1735,70001736,10001736,40001736
1736,70001737,10001737,40001737
1737,70001738,10001738,40001738
1738,70001739,10001739,40001739
1739,70001740,10001740,40001740
1740,70001741,10001741,40001741
1741,70001742,10001742,40001742
1742,70001743,10001743,40001743
1743,70001744,10001744,40001744
1744,70001745,10001745,40001745
1745,70001746,10001746,40001746
1746,70001747,10001747,40001747
1747,70001748,10001748,40001748
1748,70001749,10001749,40001749
1749,70001750,10001750,40001750
1750,70001751,10001751,40001751
1751,70001752,10001752,40001752
1752,70001753,10001753,40001753
1753,70001754,10001754,40001754
1754,70001755,10001755,40001755
1755,70001756,10001756,40001756
1756,70001757,10001757,40001757
1757,70001758,10001758,40001758
1758,70001759,10001759,40001759
1759,70001760,10001760,40001760
1760,70001761,10001761,40001761
1761,70001762,10001762,40001762
1762,70001763,10001763,40001763
1763,70001764,10001764,40001764
1764,70001765,10001765,40001765
1765,70001766,10001766,40001766
1766,70001767,10001767,40001767
1767,70001768,10001768,40001768
1768,70001769,10001769,40001769
1769,70001770,10001770,40001770
1770,70001771,10001771,40001771
1771,70001772,10001772,40001772
1772,70001773,10001773,40001773
1773,70001774,10001774,40001774
1774,70001775,10001775,40001775
1775,70001776,10001776,40001776
1776,70001777,10001777,40001777
1777,70001778,10001778,40001778
1778,70001779,10001779,40001779
1779,70001780,10001780,40001780
1780,70001781,10001781,40001781
1781,70001782,10001782,40001782
1782,70001783,10001783,40001783
1783,70001784,10001784,40001784
1784,70001785,10001785,40001785
1785,70001786,10001786,40001786
1786,70001787,10001787,40001787
1787,70001788,10001788,40001788
1788,70001789,10001789,40001789
1789,70001790,10001790,40001790
1790,70001791,10001791,40001791
1791,70001792,10001792,40001792
1792,70001793,10001793,40001793
1793,70001794,10001794,40001794
1794,70001795,10001795,40001795
1795,70001796,10001796,40001796
1796,70001797,10001797,40001797
1797,70001798,10001798,40001798
1798,70001799,10001799,40001799
1799,70001800,10001800,40001800
1800,70001801,10001801,40001801
1801,70001802,10001802,40001802
1802,70001803,10001803,40001803
1803,70001804,10001804,40001804
1804,70001805,10001805,40001805
1805,70001806,10001806,40001806
1806,70001807,10001807,40001807
1807,70001808,10001808,40001808
1808,70001809,10001809,40001809
1809,70001810,10001810,40001810
1810,70001811,10001811,40001811
1811,70001812,10001812,40001812
1812,70001813,10001813,40001813
1813,70001814,10001814,40001814
1814,70001815,10001815,40001815
1815,70001816,10001816,40001816
1816,70001817,10001817,40001817
1817,70001818,10001818,40001818
1818,70001819,10001819,40001819
1819,70001820,10001820,40001820
1820,70001821,10001821,40001821
1821,70001822,10001822,40001822
1822,70001823,10001823,40001823
1823,70001824,10001824,40001824
1824,70001825,10001825,40001825
1825,70001826,10001826,40001826
1826,70001827,10001827,40001827
1827,70001828,10001828,40001828
1828,70001829,10001829,40001829
1829,70001830,10001830,40001830
1830,70001831,10001831,40001831
1831,70001832,10001832,40001832
1832,70001833,10001833,40001833
1833,70001834,10001834,40001834
1834,70001835,10001835,40001835
1835,70001836,10001836,40001836
1836,70001837,10001837,40001837
1837,70001838,10001838,40001838
1838,70001839,10001839,40001839
1839,70001840,10001840,40001840
1840,70001841,10001841,40001841
1841,70001842,10001842,40001842
1842,70001843,10001843,40001843
1843,70001844,10001844,40001844
1844,70001845,10001845,40001845
1845,70001846,10001846,40001846
1846,70001847,10001847,40001847
1847,70001848,10001848,40001848
1848,70001849,10001849,40001849
1849,70001850,10001850,40001850
1850,70001851,10001851,40001851
1851,70001852,10001852,40001852
1852,70001853,10001853,40001853
1853,70001854,10001854,40001854
1854,70001855,10001855,40001855
1855,70001856,10001856,40001856
1856,70001857,10001857,40001857
1857,70001858,10001858,40001858
1858,70001859,10001859,40001859
1859,70001860,10001860,40001860
1860,70001861,10001861,40001861
1861,70001862,10001862,40001862
1862,70001863,10001863,40001863
1863,70001864,10001864,40001864
1864,70001865,10001865,40001865
1865,70001866,10001866,40001866
1866,70001867,10001867,40001867
1867,70001868,10001868,40001868
1868,70001869,10001869,40001869
1869,70001870,10001870,40001870
1870,70001871,10001871,40001871
1871,70001872,10001872,40001872
1872,70001873,10001873,40001873
1873,70001874,10001874,40001874
1874,70001875,10001875,40001875
1875,70001876,10001876,40001876
1876,70001877,10001877,40001877
1877,70001878,10001878,40001878
1878,70001879,10001879,40001879
1879,70001880,10001880,40001880
1880,70001881,10001881,40001881
1881,70001882,10001882,40001882
1882,70001883,10001883,40001883
1883,70001884,10001884,40001884
1884,70001885,10001885,40001885
1885,70001886,10001886,40001886
1886,70001887,10001887,40001887
1887,70001888,10001888,40001888
1888,70001889,10001889,40001889
1889,70001890,10001890,40001890
1890,70001891,10001891,40001891
1891,70001892,10001892,40001892
1892,70001893,10001893,40001893
1893,70001894,10001894,40001894
1894,70001895,10001895,40001895
1895,70001896,10001896,40001896
1896,70001897,10001897,40001897
1897,70001898,10001898,40001898
1898,70001899,10001899,40001899
1899,70001900,10001900,40001900
1900,70001901,10001901,40001901
1901,70001902,10001902,40001902
1902,70001903,10001903,40001903
1903,70001904,10001904,40001904
1904,70001905,10001905,40001905
1905,70001906,10001906,40001906
1906,70001907,10001907,40001907
1907,70001908,10001908,40001908
1908,70001909,10001909,40001909
1909,70001910,10001910,40001910
1910,70001911,10001911,40001911
1911,70001912,10001912,40001912
1912,70001913,10001913,40001913
1913,70001914,10001914,40001914
1914,70001915,10001915,40001915
1915,70001916,10001916,40001916
1916,70001917,10001917,40001917
1917,70001918,10001918,40001918
1918,70001919,10001919,40001919
1919,70001920,10001920,40001920
1920,70001921,10001921,40001921
1921,70001922,10001922,40001922
1922,70001923,10001923,40001923
1923,70001924,10001924,40001924
1924,70001925,10001925,40001925
1925,70001926,10001926,40001926
1926,70001927,10001927,40001927
1927,70001928,10001928,40001928
1928,70001929,10001929,40001929
1929,70001930,10001930,40001930
